Time,price
09/08/2019 07:00,0.03318
09/08/2019 08:00,0.03817
09/08/2019 09:00,0.03781
09/08/2019 10:00,0.03762
09/08/2019 11:00,0.03566
09/08/2019 12:00,0.03489
09/08/2019 13:00,0.03073
09/08/2019 14:00,0.02853
09/08/2019 15:00,0.02979
09/08/2019 16:00,0.02978
09/08/2019 17:00,0.02932
09/08/2019 18:00,0.03608
09/08/2019 19:00,0.0364
09/08/2019 20:00,0.033549999999999996
09/08/2019 21:00,0.032049999999999995
09/08/2019 22:00,0.03426
09/08/2019 23:00,0.03126
10/08/2019 00:00,0.0216
10/08/2019 01:00,0.0114
10/08/2019 02:00,0.00531
10/08/2019 03:00,0.00859
10/08/2019 04:00,0.01148
10/08/2019 05:00,0.00999
10/08/2019 06:00,0.009880000000000002
10/08/2019 07:00,0.00735
10/08/2019 08:00,0.01235
10/08/2019 09:00,0.01541
10/08/2019 10:00,0.013470000000000001
10/08/2019 11:00,0.005
10/08/2019 12:00,-0.0001
10/08/2019 13:00,-0.01729
10/08/2019 14:00,-0.02817
10/08/2019 15:00,-0.0201
10/08/2019 16:00,-0.00501
10/08/2019 17:00,0.00033
10/08/2019 18:00,0.01177
10/08/2019 19:00,0.01847
10/08/2019 20:00,0.01948
10/08/2019 21:00,0.02638
10/08/2019 22:00,0.03183
10/08/2019 23:00,0.03032
11/08/2019 00:00,0.02577
11/08/2019 01:00,0.0197
11/08/2019 02:00,0.01504
11/08/2019 03:00,0.0127
11/08/2019 04:00,0.013130000000000001
11/08/2019 05:00,0.013619999999999998
11/08/2019 06:00,0.01257
11/08/2019 07:00,0.01117
11/08/2019 08:00,0.01464
11/08/2019 09:00,0.01349
11/08/2019 10:00,0.0001
11/08/2019 11:00,-0.01
11/08/2019 12:00,-0.02
11/08/2019 13:00,-0.02
11/08/2019 14:00,-0.0001
11/08/2019 15:00,0.00767
11/08/2019 16:00,0.0177
11/08/2019 17:00,0.02121
11/08/2019 18:00,0.03307
11/08/2019 19:00,0.037399999999999996
11/08/2019 20:00,0.03705
11/08/2019 21:00,0.03799
11/08/2019 22:00,0.04
11/08/2019 23:00,0.03729
12/08/2019 00:00,0.02879
12/08/2019 01:00,0.0254
12/08/2019 02:00,0.02702
12/08/2019 03:00,0.02503
12/08/2019 04:00,0.02283
12/08/2019 05:00,0.02531
12/08/2019 06:00,0.02966
12/08/2019 07:00,0.03388
12/08/2019 08:00,0.03803
12/08/2019 09:00,0.037840000000000006
12/08/2019 10:00,0.0367
12/08/2019 11:00,0.037899999999999996
12/08/2019 12:00,0.03618
12/08/2019 13:00,0.03549
12/08/2019 14:00,0.03597
12/08/2019 15:00,0.03461
12/08/2019 16:00,0.03236
12/08/2019 17:00,0.03675
12/08/2019 18:00,0.04549
12/08/2019 19:00,0.04963
12/08/2019 20:00,0.04807
12/08/2019 21:00,0.04591
12/08/2019 22:00,0.04346
12/08/2019 23:00,0.03663
13/08/2019 00:00,0.03379
13/08/2019 01:00,0.0319
13/08/2019 02:00,0.02854
13/08/2019 03:00,0.02757
13/08/2019 04:00,0.026670000000000003
13/08/2019 05:00,0.031030000000000002
13/08/2019 06:00,0.03641
13/08/2019 07:00,0.04186
13/08/2019 08:00,0.04383
13/08/2019 09:00,0.040850000000000004
13/08/2019 10:00,0.0351
13/08/2019 11:00,0.03342
13/08/2019 12:00,0.032100000000000004
13/08/2019 13:00,0.030940000000000002
13/08/2019 14:00,0.02934
13/08/2019 15:00,0.02978
13/08/2019 16:00,0.02589
13/08/2019 17:00,0.03297
13/08/2019 18:00,0.03631
13/08/2019 19:00,0.04353
13/08/2019 20:00,0.04312
13/08/2019 21:00,0.04596
13/08/2019 22:00,0.04182
13/08/2019 23:00,0.0363
14/08/2019 00:00,0.03239
14/08/2019 01:00,0.02972
14/08/2019 02:00,0.02707
14/08/2019 03:00,0.027600000000000003
14/08/2019 04:00,0.02687
14/08/2019 05:00,0.02841
14/08/2019 06:00,0.03271
14/08/2019 07:00,0.038549999999999994
14/08/2019 08:00,0.04113
14/08/2019 09:00,0.037770000000000005
14/08/2019 10:00,0.03567
14/08/2019 11:00,0.03429
14/08/2019 12:00,0.03202
14/08/2019 13:00,0.03
14/08/2019 14:00,0.031010000000000003
14/08/2019 15:00,0.03232
14/08/2019 16:00,0.032659999999999995
14/08/2019 17:00,0.03399
14/08/2019 18:00,0.03986
14/08/2019 19:00,0.04564
14/08/2019 20:00,0.04183
14/08/2019 21:00,0.04002
14/08/2019 22:00,0.03890999999999999
14/08/2019 23:00,0.03595
15/08/2019 00:00,0.02915
15/08/2019 01:00,0.02379
15/08/2019 02:00,0.02153
15/08/2019 03:00,0.01905
15/08/2019 04:00,0.01483
15/08/2019 05:00,0.01739
15/08/2019 06:00,0.01849
15/08/2019 07:00,0.009
15/08/2019 08:00,0.022350000000000002
15/08/2019 09:00,0.01856
15/08/2019 10:00,0.01732
15/08/2019 11:00,0.023940000000000003
15/08/2019 12:00,0.024480000000000002
15/08/2019 13:00,0.01788
15/08/2019 14:00,0.01549
15/08/2019 15:00,0.016579999999999998
15/08/2019 16:00,0.01177
15/08/2019 17:00,0.01503
15/08/2019 18:00,0.02863
15/08/2019 19:00,0.032740000000000005
15/08/2019 20:00,0.03607
15/08/2019 21:00,0.03615
15/08/2019 22:00,0.03507
15/08/2019 23:00,0.03333
16/08/2019 00:00,0.02983
16/08/2019 01:00,0.0273
16/08/2019 02:00,0.02638
16/08/2019 03:00,0.0257
16/08/2019 04:00,0.02565
16/08/2019 05:00,0.02854
16/08/2019 06:00,0.03321
16/08/2019 07:00,0.03658
16/08/2019 08:00,0.039
16/08/2019 09:00,0.037469999999999996
16/08/2019 10:00,0.03547
16/08/2019 11:00,0.0349
16/08/2019 12:00,0.03306
16/08/2019 13:00,0.030539999999999998
16/08/2019 14:00,0.02425
16/08/2019 15:00,0.0299
16/08/2019 16:00,0.030989999999999997
16/08/2019 17:00,0.034390000000000004
16/08/2019 18:00,0.0376
16/08/2019 19:00,0.04163
16/08/2019 20:00,0.0399
16/08/2019 21:00,0.0384
16/08/2019 22:00,0.03676
16/08/2019 23:00,0.031190000000000002
17/08/2019 00:00,0.02539
17/08/2019 01:00,0.01986
17/08/2019 02:00,0.01497
17/08/2019 03:00,0.01576
17/08/2019 04:00,0.012369999999999999
17/08/2019 05:00,0.01182
17/08/2019 06:00,0.015300000000000001
17/08/2019 07:00,0.01065
17/08/2019 08:00,0.02513
17/08/2019 09:00,0.01563
17/08/2019 10:00,0.01878
17/08/2019 11:00,0.02761
17/08/2019 12:00,0.0268
17/08/2019 13:00,0.02607
17/08/2019 14:00,0.02407
17/08/2019 15:00,0.02404
17/08/2019 16:00,0.019649999999999997
17/08/2019 17:00,0.0247
17/08/2019 18:00,0.03149
17/08/2019 19:00,0.03462
17/08/2019 20:00,0.03764
17/08/2019 21:00,0.039189999999999996
17/08/2019 22:00,0.02919
17/08/2019 23:00,0.03158
18/08/2019 00:00,0.02921
18/08/2019 01:00,0.01489
18/08/2019 02:00,0.01579
18/08/2019 03:00,-0.0027400000000000002
18/08/2019 04:00,0.01106
18/08/2019 05:00,0.01103
18/08/2019 06:00,0.00433
18/08/2019 07:00,-0.00147
18/08/2019 08:00,0.0107
18/08/2019 09:00,0.02
18/08/2019 10:00,0.0254
18/08/2019 11:00,0.023960000000000002
18/08/2019 12:00,0.02179
18/08/2019 13:00,0.01613
18/08/2019 14:00,0.01294
18/08/2019 15:00,0.01001
18/08/2019 16:00,0.01825
18/08/2019 17:00,0.01777
18/08/2019 18:00,0.02605
18/08/2019 19:00,0.03342
18/08/2019 20:00,0.03228
18/08/2019 21:00,0.03481
18/08/2019 22:00,0.036969999999999996
18/08/2019 23:00,0.03381
19/08/2019 00:00,0.028640000000000002
19/08/2019 01:00,0.02352
19/08/2019 02:00,0.02367
19/08/2019 03:00,0.02207
19/08/2019 04:00,0.013470000000000001
19/08/2019 05:00,0.02605
19/08/2019 06:00,0.02931
19/08/2019 07:00,0.03566
19/08/2019 08:00,0.04187
19/08/2019 09:00,0.03698
19/08/2019 10:00,0.03409
19/08/2019 11:00,0.03152
19/08/2019 12:00,0.02939
19/08/2019 13:00,0.02721
19/08/2019 14:00,0.02707
19/08/2019 15:00,0.027030000000000002
19/08/2019 16:00,0.02657
19/08/2019 17:00,0.03306
19/08/2019 18:00,0.038
19/08/2019 19:00,0.04032
19/08/2019 20:00,0.04175
19/08/2019 21:00,0.040799999999999996
19/08/2019 22:00,0.0405
19/08/2019 23:00,0.03492
20/08/2019 00:00,0.03138
20/08/2019 01:00,0.02974
20/08/2019 02:00,0.0282
20/08/2019 03:00,0.02585
20/08/2019 04:00,0.0255
20/08/2019 05:00,0.027620000000000002
20/08/2019 06:00,0.02978
20/08/2019 07:00,0.03828
20/08/2019 08:00,0.04355
20/08/2019 09:00,0.04263
20/08/2019 10:00,0.039509999999999997
20/08/2019 11:00,0.03890999999999999
20/08/2019 12:00,0.03793
20/08/2019 13:00,0.03735
20/08/2019 14:00,0.03755
20/08/2019 15:00,0.03798
20/08/2019 16:00,0.037329999999999995
20/08/2019 17:00,0.03712
20/08/2019 18:00,0.04355
20/08/2019 19:00,0.04618
20/08/2019 20:00,0.04549
20/08/2019 21:00,0.04352
20/08/2019 22:00,0.04061
20/08/2019 23:00,0.03585
21/08/2019 00:00,0.03307
21/08/2019 01:00,0.031190000000000002
21/08/2019 02:00,0.02987
21/08/2019 03:00,0.02597
21/08/2019 04:00,0.02702
21/08/2019 05:00,0.02867
21/08/2019 06:00,0.03407
21/08/2019 07:00,0.04266
21/08/2019 08:00,0.0466
21/08/2019 09:00,0.04195
21/08/2019 10:00,0.038
21/08/2019 11:00,0.036969999999999996
21/08/2019 12:00,0.03572
21/08/2019 13:00,0.03405
21/08/2019 14:00,0.03308
21/08/2019 15:00,0.03295
21/08/2019 16:00,0.03183
21/08/2019 17:00,0.0364
21/08/2019 18:00,0.04206
21/08/2019 19:00,0.0495
21/08/2019 20:00,0.04932
21/08/2019 21:00,0.0443
21/08/2019 22:00,0.04458
21/08/2019 23:00,0.037939999999999995
22/08/2019 00:00,0.03326
22/08/2019 01:00,0.02986
22/08/2019 02:00,0.02789
22/08/2019 03:00,0.02572
22/08/2019 04:00,0.02674
22/08/2019 05:00,0.02794
22/08/2019 06:00,0.03239
22/08/2019 07:00,0.036969999999999996
22/08/2019 08:00,0.04064
22/08/2019 09:00,0.037899999999999996
22/08/2019 10:00,0.03491
22/08/2019 11:00,0.03301
22/08/2019 12:00,0.03172
22/08/2019 13:00,0.03003
22/08/2019 14:00,0.03095
22/08/2019 15:00,0.03095
22/08/2019 16:00,0.03193
22/08/2019 17:00,0.03699
22/08/2019 18:00,0.04247
22/08/2019 19:00,0.04772
22/08/2019 20:00,0.04338
22/08/2019 21:00,0.041350000000000005
22/08/2019 22:00,0.03848
22/08/2019 23:00,0.03395
23/08/2019 00:00,0.03028
23/08/2019 01:00,0.0289
23/08/2019 02:00,0.02662
23/08/2019 03:00,0.02437
23/08/2019 04:00,0.02544
23/08/2019 05:00,0.02846
23/08/2019 06:00,0.031420000000000003
23/08/2019 07:00,0.033780000000000004
23/08/2019 08:00,0.03639
23/08/2019 09:00,0.03668
23/08/2019 10:00,0.0348
23/08/2019 11:00,0.03413
23/08/2019 12:00,0.03195
23/08/2019 13:00,0.03123
23/08/2019 14:00,0.030809999999999997
23/08/2019 15:00,0.03157
23/08/2019 16:00,0.03228
23/08/2019 17:00,0.03297
23/08/2019 18:00,0.03965
23/08/2019 19:00,0.04364
23/08/2019 20:00,0.04262
23/08/2019 21:00,0.038130000000000004
23/08/2019 22:00,0.036969999999999996
23/08/2019 23:00,0.03468
24/08/2019 00:00,0.03407
24/08/2019 01:00,0.03116
24/08/2019 02:00,0.03086
24/08/2019 03:00,0.03082
24/08/2019 04:00,0.03003
24/08/2019 05:00,0.03025
24/08/2019 06:00,0.03059
24/08/2019 07:00,0.03055
24/08/2019 08:00,0.03159
24/08/2019 09:00,0.03207
24/08/2019 10:00,0.02951
24/08/2019 11:00,0.0275
24/08/2019 12:00,0.02683
24/08/2019 13:00,0.026719999999999997
24/08/2019 14:00,0.02689
24/08/2019 15:00,0.02779
24/08/2019 16:00,0.028030000000000003
24/08/2019 17:00,0.03329
24/08/2019 18:00,0.03693
24/08/2019 19:00,0.04239
24/08/2019 20:00,0.03875
24/08/2019 21:00,0.036289999999999996
24/08/2019 22:00,0.03495
24/08/2019 23:00,0.031670000000000004
25/08/2019 00:00,0.029079999999999998
25/08/2019 01:00,0.02865
25/08/2019 02:00,0.02716
25/08/2019 03:00,0.02581
25/08/2019 04:00,0.02413
25/08/2019 05:00,0.0242
25/08/2019 06:00,0.024149999999999998
25/08/2019 07:00,0.02465
25/08/2019 08:00,0.027460000000000002
25/08/2019 09:00,0.02709
25/08/2019 10:00,0.02589
25/08/2019 11:00,0.02588
25/08/2019 12:00,0.02583
25/08/2019 13:00,0.02503
25/08/2019 14:00,0.02501
25/08/2019 15:00,0.02539
25/08/2019 16:00,0.0264
25/08/2019 17:00,0.02584
25/08/2019 18:00,0.03522
25/08/2019 19:00,0.038740000000000004
25/08/2019 20:00,0.0417
25/08/2019 21:00,0.04426
25/08/2019 22:00,0.03749
25/08/2019 23:00,0.03452
26/08/2019 00:00,0.03367
26/08/2019 01:00,0.03295
26/08/2019 02:00,0.032060000000000005
26/08/2019 03:00,0.02943
26/08/2019 04:00,0.02891
26/08/2019 05:00,0.03169
26/08/2019 06:00,0.04244
26/08/2019 07:00,0.052090000000000004
26/08/2019 08:00,0.05221
26/08/2019 09:00,0.04753
26/08/2019 10:00,0.045700000000000005
26/08/2019 11:00,0.04374
26/08/2019 12:00,0.040909999999999995
26/08/2019 13:00,0.03896
26/08/2019 14:00,0.03825
26/08/2019 15:00,0.03839
26/08/2019 16:00,0.04346
26/08/2019 17:00,0.048850000000000005
26/08/2019 18:00,0.05096
26/08/2019 19:00,0.05565
26/08/2019 20:00,0.052289999999999996
26/08/2019 21:00,0.05157
26/08/2019 22:00,0.047869999999999996
26/08/2019 23:00,0.039439999999999996
27/08/2019 00:00,0.038329999999999996
27/08/2019 01:00,0.03526
27/08/2019 02:00,0.03409
27/08/2019 03:00,0.03349
27/08/2019 04:00,0.033549999999999996
27/08/2019 05:00,0.0347
27/08/2019 06:00,0.04221
27/08/2019 07:00,0.052969999999999996
27/08/2019 08:00,0.053689999999999995
27/08/2019 09:00,0.05353
27/08/2019 10:00,0.05095
27/08/2019 11:00,0.04882
27/08/2019 12:00,0.045149999999999996
27/08/2019 13:00,0.04493
27/08/2019 14:00,0.045020000000000004
27/08/2019 15:00,0.04511
27/08/2019 16:00,0.04808
27/08/2019 17:00,0.05122
27/08/2019 18:00,0.05699
27/08/2019 19:00,0.06122
27/08/2019 20:00,0.056049999999999996
27/08/2019 21:00,0.0512
27/08/2019 22:00,0.04618
27/08/2019 23:00,0.03749
28/08/2019 00:00,0.038079999999999996
28/08/2019 01:00,0.03555
28/08/2019 02:00,0.03492
28/08/2019 03:00,0.0337
28/08/2019 04:00,0.03259
28/08/2019 05:00,0.033549999999999996
28/08/2019 06:00,0.04152
28/08/2019 07:00,0.05435
28/08/2019 08:00,0.05074
28/08/2019 09:00,0.05418
28/08/2019 10:00,0.05279
28/08/2019 11:00,0.0517
28/08/2019 12:00,0.046520000000000006
28/08/2019 13:00,0.04473
28/08/2019 14:00,0.045
28/08/2019 15:00,0.0456
28/08/2019 16:00,0.04883
28/08/2019 17:00,0.052899999999999996
28/08/2019 18:00,0.06444
28/08/2019 19:00,0.0678
28/08/2019 20:00,0.06612
28/08/2019 21:00,0.05528
28/08/2019 22:00,0.05079
28/08/2019 23:00,0.04392
29/08/2019 00:00,0.03954
29/08/2019 01:00,0.03564
29/08/2019 02:00,0.03435
29/08/2019 03:00,0.03204
29/08/2019 04:00,0.03157
29/08/2019 05:00,0.032049999999999995
29/08/2019 06:00,0.041530000000000004
29/08/2019 07:00,0.04996
29/08/2019 08:00,0.05464
29/08/2019 09:00,0.05486
29/08/2019 10:00,0.0519
29/08/2019 11:00,0.05001
29/08/2019 12:00,0.04212
29/08/2019 13:00,0.039619999999999995
29/08/2019 14:00,0.037770000000000005
29/08/2019 15:00,0.03688
29/08/2019 16:00,0.03742
29/08/2019 17:00,0.044
29/08/2019 18:00,0.05064
29/08/2019 19:00,0.05486
29/08/2019 20:00,0.05305
29/08/2019 21:00,0.05096
29/08/2019 22:00,0.044950000000000004
29/08/2019 23:00,0.037399999999999996
30/08/2019 00:00,0.03433
30/08/2019 01:00,0.03246
30/08/2019 02:00,0.02798
30/08/2019 03:00,0.02652
30/08/2019 04:00,0.024329999999999997
30/08/2019 05:00,0.02891
30/08/2019 06:00,0.03749
30/08/2019 07:00,0.05007
30/08/2019 08:00,0.05055
30/08/2019 09:00,0.04604
30/08/2019 10:00,0.04136
30/08/2019 11:00,0.038189999999999995
30/08/2019 12:00,0.0345
30/08/2019 13:00,0.0339
30/08/2019 14:00,0.03359
30/08/2019 15:00,0.03508
30/08/2019 16:00,0.03622
30/08/2019 17:00,0.0434
30/08/2019 18:00,0.05049
30/08/2019 19:00,0.052340000000000005
30/08/2019 20:00,0.05249
30/08/2019 21:00,0.05151
30/08/2019 22:00,0.04814
30/08/2019 23:00,0.03872
31/08/2019 00:00,0.03739
31/08/2019 01:00,0.032659999999999995
31/08/2019 02:00,0.03064
31/08/2019 03:00,0.026199999999999998
31/08/2019 04:00,0.02546
31/08/2019 05:00,0.022019999999999998
31/08/2019 06:00,0.02494
31/08/2019 07:00,0.026260000000000002
31/08/2019 08:00,0.032240000000000005
31/08/2019 09:00,0.03372
31/08/2019 10:00,0.03129
31/08/2019 11:00,0.030440000000000002
31/08/2019 12:00,0.02785
31/08/2019 13:00,0.0285
31/08/2019 14:00,0.028030000000000003
31/08/2019 15:00,0.02813
31/08/2019 16:00,0.02987
31/08/2019 17:00,0.03259
31/08/2019 18:00,0.04068
31/08/2019 19:00,0.0335
31/08/2019 20:00,0.04431
31/08/2019 21:00,0.04142
31/08/2019 22:00,0.03707
31/08/2019 23:00,0.03302
01/09/2019 00:00,0.0272
01/09/2019 01:00,0.026699999999999998
01/09/2019 02:00,0.02647
01/09/2019 03:00,0.02578
01/09/2019 04:00,0.0248
01/09/2019 05:00,0.02583
01/09/2019 06:00,0.02649
01/09/2019 07:00,0.02649
01/09/2019 08:00,0.02684
01/09/2019 09:00,0.030100000000000002
01/09/2019 10:00,0.0297
01/09/2019 11:00,0.030170000000000002
01/09/2019 12:00,0.031010000000000003
01/09/2019 13:00,0.03023
01/09/2019 14:00,0.028390000000000002
01/09/2019 15:00,0.027739999999999997
01/09/2019 16:00,0.0272
01/09/2019 17:00,0.02994
01/09/2019 18:00,0.03407
01/09/2019 19:00,0.036520000000000004
01/09/2019 20:00,0.039670000000000004
01/09/2019 21:00,0.038759999999999996
01/09/2019 22:00,0.037329999999999995
01/09/2019 23:00,0.03435
02/09/2019 00:00,0.02928
02/09/2019 01:00,0.026969999999999997
02/09/2019 02:00,0.02596
02/09/2019 03:00,0.025
02/09/2019 04:00,0.02563
02/09/2019 05:00,0.02734
02/09/2019 06:00,0.03591
02/09/2019 07:00,0.046090000000000006
02/09/2019 08:00,0.04955
02/09/2019 09:00,0.04829
02/09/2019 10:00,0.04407
02/09/2019 11:00,0.04181
02/09/2019 12:00,0.038829999999999996
02/09/2019 13:00,0.0381
02/09/2019 14:00,0.03665
02/09/2019 15:00,0.03599
02/09/2019 16:00,0.03757
02/09/2019 17:00,0.04084
02/09/2019 18:00,0.04541
02/09/2019 19:00,0.0494
02/09/2019 20:00,0.05088
02/09/2019 21:00,0.04692
02/09/2019 22:00,0.04076
02/09/2019 23:00,0.03517
03/09/2019 00:00,0.03171
03/09/2019 01:00,0.0281
03/09/2019 02:00,0.026949999999999998
03/09/2019 03:00,0.024300000000000002
03/09/2019 04:00,0.0241
03/09/2019 05:00,0.02823
03/09/2019 06:00,0.03244
03/09/2019 07:00,0.040740000000000005
03/09/2019 08:00,0.04088
03/09/2019 09:00,0.03796
03/09/2019 10:00,0.03295
03/09/2019 11:00,0.0356
03/09/2019 12:00,0.03021
03/09/2019 13:00,0.031149999999999997
03/09/2019 14:00,0.032299999999999995
03/09/2019 15:00,0.03201
03/09/2019 16:00,0.03329
03/09/2019 17:00,0.03976
03/09/2019 18:00,0.04496
03/09/2019 19:00,0.05083
03/09/2019 20:00,0.05195
03/09/2019 21:00,0.046119999999999994
03/09/2019 22:00,0.0409
03/09/2019 23:00,0.03608
04/09/2019 00:00,0.03131
04/09/2019 01:00,0.029
04/09/2019 02:00,0.024730000000000002
04/09/2019 03:00,0.0205
04/09/2019 04:00,0.018420000000000002
04/09/2019 05:00,0.0224
04/09/2019 06:00,0.03936
04/09/2019 07:00,0.04281
04/09/2019 08:00,0.04529
04/09/2019 09:00,0.04296
04/09/2019 10:00,0.03773
04/09/2019 11:00,0.03257
04/09/2019 12:00,0.03048
04/09/2019 13:00,0.02937
04/09/2019 14:00,0.02937
04/09/2019 15:00,0.0289
04/09/2019 16:00,0.02886
04/09/2019 17:00,0.03168
04/09/2019 18:00,0.03805
04/09/2019 19:00,0.039479999999999994
04/09/2019 20:00,0.040670000000000005
04/09/2019 21:00,0.03825
04/09/2019 22:00,0.0353
04/09/2019 23:00,0.02891
05/09/2019 00:00,0.028
05/09/2019 01:00,0.02375
05/09/2019 02:00,0.02219
05/09/2019 03:00,0.02264
05/09/2019 04:00,0.02136
05/09/2019 05:00,0.02409
05/09/2019 06:00,0.03368
05/09/2019 07:00,0.039619999999999995
05/09/2019 08:00,0.040369999999999996
05/09/2019 09:00,0.03649
05/09/2019 10:00,0.02683
05/09/2019 11:00,0.02866
05/09/2019 12:00,0.0235
05/09/2019 13:00,0.0235
05/09/2019 14:00,0.0235
05/09/2019 15:00,0.0272
05/09/2019 16:00,0.02916
05/09/2019 17:00,0.03226
05/09/2019 18:00,0.036090000000000004
05/09/2019 19:00,0.03995
05/09/2019 20:00,0.040920000000000005
05/09/2019 21:00,0.038950000000000005
05/09/2019 22:00,0.03621
05/09/2019 23:00,0.03095
06/09/2019 00:00,0.02628
06/09/2019 01:00,0.02564
06/09/2019 02:00,0.02271
06/09/2019 03:00,0.018260000000000002
06/09/2019 04:00,0.013630000000000001
06/09/2019 05:00,0.01597
06/09/2019 06:00,0.030359999999999998
06/09/2019 07:00,0.03823
06/09/2019 08:00,0.03907
06/09/2019 09:00,0.03890999999999999
06/09/2019 10:00,0.03704
06/09/2019 11:00,0.0285
06/09/2019 12:00,0.021920000000000002
06/09/2019 13:00,0.023649999999999997
06/09/2019 14:00,0.028
06/09/2019 15:00,0.02832
06/09/2019 16:00,0.02906
06/09/2019 17:00,0.03349
06/09/2019 18:00,0.038259999999999995
06/09/2019 19:00,0.039310000000000005
06/09/2019 20:00,0.04007
06/09/2019 21:00,0.0384
06/09/2019 22:00,0.03789
06/09/2019 23:00,0.03407
07/09/2019 00:00,0.03201
07/09/2019 01:00,0.03
07/09/2019 02:00,0.02944
07/09/2019 03:00,0.02827
07/09/2019 04:00,0.02792
07/09/2019 05:00,0.02813
07/09/2019 06:00,0.02222
07/09/2019 07:00,0.02451
07/09/2019 08:00,0.03345
07/09/2019 09:00,0.03839
07/09/2019 10:00,0.03673
07/09/2019 11:00,0.03699
07/09/2019 12:00,0.036
07/09/2019 13:00,0.03505
07/09/2019 14:00,0.02991
07/09/2019 15:00,0.02623
07/09/2019 16:00,0.02164
07/09/2019 17:00,0.02
07/09/2019 18:00,0.0215
07/09/2019 19:00,0.0215
07/09/2019 20:00,0.02825
07/09/2019 21:00,0.039
07/09/2019 22:00,0.03798
07/09/2019 23:00,0.03478
08/09/2019 00:00,0.03446
08/09/2019 01:00,0.03261
08/09/2019 02:00,0.02343
08/09/2019 03:00,0.01657
08/09/2019 04:00,0.01075
08/09/2019 05:00,0.020730000000000002
08/09/2019 06:00,0.01208
08/09/2019 07:00,0.005
08/09/2019 08:00,0.013949999999999999
08/09/2019 09:00,0.02518
08/09/2019 10:00,0.02813
08/09/2019 11:00,0.03345
08/09/2019 12:00,0.03546
08/09/2019 13:00,0.0322
08/09/2019 14:00,0.015300000000000001
08/09/2019 15:00,0.01772
08/09/2019 16:00,0.01307
08/09/2019 17:00,0.01002
08/09/2019 18:00,0.03102
08/09/2019 19:00,0.04106
08/09/2019 20:00,0.0434
08/09/2019 21:00,0.04549
08/09/2019 22:00,0.0425
08/09/2019 23:00,0.038270000000000005
09/09/2019 00:00,0.038329999999999996
09/09/2019 01:00,0.03409
09/09/2019 02:00,0.0325
09/09/2019 03:00,0.02801
09/09/2019 04:00,0.0257
09/09/2019 05:00,0.02834
09/09/2019 06:00,0.04039
09/09/2019 07:00,0.0494
09/09/2019 08:00,0.04872
09/09/2019 09:00,0.05262
